Short Form,Full Form
AKQW,M/S AMIT KUMAR
AKRA,M/S AJAY KUMAR
AKRC,M/S ASK RESOURCES AND CONSULTANCY
AKRD,M/S ANKUR DEALCOM PRIVATE LIMITED
AKRP,M/S ASHOK KUMAR RAJENDRA PRASAD
AKRT,M/S ANKUR TRADERS
AKSA,M/S AKANKASHA ASSOCIATE
AKSB,M/S ALOK KUMAR SINGH
AKSE,M/S A. K. SINGH ENTERPRISES
AKSH,M/S AKSHAT TRADERS
AKSM,M/S ARUN KUMAR SAMANTA
AKSN,M/S A K SINGH AND COMPANY
AKSQ,M/S AVTAR KHAD SRORE
AKSR,M/S AJIT KUMAR SHARMA
AKSS,M/S ASHOK KUMAR AND SANTOSH KUMAR SINGH JV
AKST,M/S AKST TRADING PVT LTD
AKSY,M/S ASHIM KUMAR SAHA
AKSZ,M/S ARUN KUMAR SINGH
AKT,M/S A.K.TRADERS
AKTC,M/S ANKIT TRADE CONCERN
AKTD,M/S A K TRADERS
AKTL,M/S K.AMISHKUMAR TRADING PVT LTD
AKTR,M/S ALOK TRADERS
AKTS,M/S A K TOTAL SOLUTION
AKTY,M/S A.K TRADERS
AKUI,M/S AMARJEET ENTERPRISES
AKUY,M/S ASHOK KUMAR
AKVL,M/S AKV LOGISTICS PRIVATE LIMITED
ALAC,M/S ANANT LAL AND COMPANY
ALAG,M/S ANIL AGENCIES
ALAM,M/S ALAM ENTERPRISE
ALBL,M/S ALBERT LALCHHANHIMA
ALCC,M/S ACC LTD.CHANDA CEMENT WORKS - CPP
ALCP,M/S AELEA COMMODITIES PVT LTD
ALCS,M/S ASHMI LOGISTICS
ALDB,M/S ARUN LAND DEVELOPER AND BUILDERS
ALDE,M/S ASHI LIMITED
ALEN,M/S ALLY ENTERPRISE
ALFP,M/S ALAKNANDA FUELS PVT. LTD.
ALGE,M/S AL-GYAS EXPORTS PRIVATE LIMITED
ALGJ,M/S AIPL GMC JV
ALGO,M/S ACHARYA LOGISTIC
ALGT,M/S ASTA LINGAM TIMES PRIVATE LIMITED
ALIL,M/S ALECTRA INFRASTATE LTD
ALKD,M/S ALOK DIXIT
ALKE,M/S AL-KHAIR EXPORTS
ALKT,M/S ALANKAR TRADING CORPORATION
ALL,M/S ASHOK LEYLAND LTD.
ALLG,M/S AKASH LINE LOGISTICS
ALLM,M/S ALLIANCE MILLS(LESSEES) LTD.
ALLS,M/S ALLIED STEELS
ALMC,M/S ATUL LIMITED 22 MW CPP. ATUL
ALMM,M/S ALLONS MINES AND MINERALS PRIVATE LTD
ALNP,M/S ATUL LIMITED NEW PROCESS
ALNS,M/S ARCELORMITTAL NIPPON STEEL INDIA LIMITED
ALOA,M/S ALOK ASSAM
ALOG,M/S AAHANA LOGISTICS
ALOI,M/S ARUNACHAL LOGISTICS OF INDIA
ALOK,M/S ALOK KUMAR
ALOR,M/S ANKIT LOGISTIC
ALOY,M/S ADITYA LOGISTICS
ALPC,M/S ALPANA CONSTRUCTION
ALPD,M/S ARDENT STEEL PRIVATE LIMITED
ALPE,M/S AMBE LOGISTIC(P)LTD
ALPH,M/S ALPHA LOGISTICS
ALPL,M/S ABR LOGISTICS PRIVATE LIMITED
ALPR,M/S ABHAYANK LOGISTICS PRIVATE LIMITED
ALPS,M/S ALPS MINING SERVICES PRIVATE LIMITED
ALPT,M/S ALPHA TERMINALS PRIVATE LIMITED
ALPU,M/S AKRL LOGISTICS PRIVATE LIMITED
ALRJ,M/S ALOK RANJAN
ALRS,M/S ANANT LAL RAM SHARAN
ALSO,M/S ANJANEYA LORRY SUPPLY OFFICE
ALST,M/S ALOK STONE
ALTC,M/S ANIL TRADING COMPANY
ALVA,APL LOGISTICS VASCOR AUTOMOTIVE PRIVATE LTD
ALWI,M/S ANANDAMLOGISTICS AND WAREHOUSG INFRA P.L.
ALYQ,M/S ADITYA LOGISTICS
AMAE,M/S AMAN TRADERS
AMAI,M/S AGARWAL MULTIAGRO INDUSTRIES PVT LTD
AMAK,M/S ASSOCIATED MARKETING
AMAM,M/S ACHYUT METALS AND MINERALS PVT. LTD.
AMAS,M/S AGARWAL MARKETING AND SERVICES(E) PVT LTD
AMAT,M/S ANJANI MINERALS AND RESOURCES
AMAW,M/S ATMIOS MINES AND MINERALS PVT LTD
AMBC,M/S AMBUJA CEMENTS LIMITED
AMBL,M/S AMIT LAVAN UDYOG
AMBM,M/S AMBIKA MINERALS
AMBR,M/S AMBER INFRAPROJECT PVT LTD
AMBT,M/S AMBIKA TRADERS
AMBU,M/S A.M. BUILDERS
AMCA,M/S AMAR CHAND AGARWALA
AMCO,M/S ANNAPURNA MILLING CO.
AMCT,M/S A.M.C TRADERS
AMCW,M/S AMBUJA-MARATHA CEMENT WORKS - CPP
AMDC,ASSAM MINERAL DEVELOPMENT CORPORATION LTD.
AMEE,M/S A2ME ENTERPRISES
AMEN,M/S A. M. ENTERPRISE
AMEP,M/S APOLLO METALEX PVT LTD (UNIT-II)
AMER,M/S AMER ENTERPRISES
AMET,M/S AMIT ENTERPRISES
AMFC,M/S AM(D) FCI
AMGI,M/S A M G INTERNATIONAL
AMGM,M/S AMALGAM STEEL PRIVATE LIMITED
AMHB,M/S AMHOGHA BUILDPRO LIMITED
AMHS,M/S AMISHA STEELS PVT LTD.
AMIB,M/S AMI BUILDTECH PVT LTD
AMIC,M/S AGRAWAL MICRONS
AMIJ,M/S APEX MINERALS
AMIN,M/S AMAN INDUSTRIES
AMIP,M/S ANIMESH ISPAT PRIVATE LTD.
AMIV,M/S A M INDUSTRIES
AMJ,M/S AMBICA JUTE MILLS LTD.
AMKS,M/S AMOD KUMAR SINGH
AML,M/S ADHUNIK METALIKS LTD.
AMLA,M/S AMLA AGRO INDUSTRIES
AMLC,M/S AMIT MINERALS COMPANY
AMLE,M/S AMOL EMPORIUM
AMLI,M/S ASHAPURA MINECHEM LIMITED
AMLL,M/S ALPHA MINERALS LLP
AMLO,M/S AMIT LOGISTICS
AMLU,M/S ALPINE MINERALLS
AMLY,M/S ANIL MINERALS
AMMC,ANUJ MINES MINERALS AND CHEMICALS PVT LTD
AMMD,M/S ASHIRWAD MINECHEM.
AMMM,M/S AMIMA MINES AND MENIRALS PVT LTD
AMNA,M/S AMAN AGRO INDUSTRIES
AMNE,M/S AMINA ENTERPRISE
AMNI,M/S AMAN IMPEX
AMNJ,M/S AMARNATH JHA
AMNS,M/S AMAN SETHI
AMNT,M/S AMAN TRADERS
AMPD,M/S ANKIT METAL AND POWER LTD.
AMPI,M/S AARANYA MACHINERY PRIVATE LIMITED
AMPL,M/S AMIT MINES PVT LTD
AMRA,M/S AMROOT AGRO
AMRG,M/S SHRI AMAR AGRI PRODUCTS
AMRI,M/S AMRIT CEMENT LTD
AMRP,M/S ACCENT MINMET RESOURCES PVT LTD
AMRR,M/S AMRIT REFINED PVT LTD
AMRT,M/S AMAR TRADERS
AMSC,M/S ASSAM STEEL COMPANY
AMSH,M/S AMIT KUMAR SINGH
AMSI,M/S AAKASH MARKETING SERVICES
AMSL,M/S AMIYA STEEL PVT. LTD.
AMSP,M/S AMBE STEEL PVT LTD
AMSS,M/S ASSAM SALT SUPPLIERS
AMTA,M/S AMIT AGRO AGENCIES
AMTD,M/S AMBIKA TRADELINK
AMTE,M/S AMIT ENTERPRISES
AMTK,M/S AMIT KUMAR
AMTS,M/S AMIT STEEL
AMVV,M/S ABDUL MALIK URVARK VIKRETA
ANAC,M/S ANN ASSOCIATES
ANAK,M/S ANIL KUMAR ARVIND KUMAR
ANAL,M/S ADANI NYK AUTO LOGISTICS SOLUTION P.LTD
ANAN,M/S ANAND TRANSPORT PVT.LTD.
ANAS,M/S ANSHUL AGRICULTURE STORE
ANC,M/S ANDHRA CEMENTS LIMITED
ANCL,M/S ANAND COAL AGENCY.
ANCP,M/S ANAND CARBO PRIVATE LTD.
ANCW,M/S ABHINNA COAL WASHRIES PRIVATE LIMITED
ANDE,M/S ANAND ENTERPRISES
ANDI,M/S ANAND INDUSTRIES
ANDM,M/S M/S ANAND MINERALS
ANDS,M/S ANAND STEEL ENTERPRISES
ANDT,M/S ANAND TRADERS
ANER,M/S ANAND ENTERPRISES
ANES,M/S A N ENTERPRISES
ANEX,M/S ANJANIPUTRA EXIM
ANFP,M/S AGRI NITYAM FOOD PRODUCTS & SERVICES LLP
ANGE,M/S ANGIRA ENTERPRISES
ANGR,M/S ANGAL RESINS
ANGU,M/S THE ANGUS COMPANY LTD
ANHC,M/S ANSHUL CORPORATION
ANHT,M/S ANUSHA TRADERS
ANI,M/S AMAR NATH INDUSTIRES
ANIC,M/S ANANT INTERCONTINENTAL PVT.LTD.
ANIE,M/S ANIL ENTERPRISES
ANIK,M/S ANIL KUMAR
ANIL,M/S ANIL CONSTRUCTION
ANIN,M/S AMAR NARAIN INDUSTRIES
ANIP,M/S ANSHUL IMPEX PVT.LTD.
ANIS,M/S ANISH TRADE LINKS
ANIU,M/S AGRO NATURE INDIA PVT. LTD
ANJA,M/S ANJANEY FERRO ALLOYS LTD
ANJE,M/S ANJALI ENTERPRISE
ANJK,M/S ANUJ KUMAR
ANJL,M/S ANJALI ENTERPRISE
ANJN,M/S ANJANI STEELS LTD.
ANJT,M/S ANJALI TRADERS
ANJU,M/S ANJU DEVI
ANK,M/S ANKUR CHEMFOOD LIMITED
ANKB,M/S ARUN KUMAR BHAGAT
ANKE,M/S ANKIT ENTERPRISES
ANKF,M/S ANKUR FERTILIZER
ANKS,M/S ANUSHKA SALES
ANKT,M/S ANKIT TRADING CO
ANLE,M/S ANIL ENTERPRISES
ANLK,M/S ANIL SINGH
ANLO,M/S ANSHIKA LOGISTICS
ANME,M/S ANNAPURNA MAA ENTERPRISES
ANMI,M/S ANMOL INDIA LIMITED
ANMT,M/S ANMOL TRADERS
ANN,M/S ANN
ANNE,M/S ANNIE ENTERPRISE PROPRIETORSHIP
ANNU,M/S ANNU AGROTECH PVT LTD
ANPE,M/S ANNAPURNA ENTERPRISES
ANPI,M/S ANNAPURNA INDUSTRIES
ANPR,M/S ANP TRADERS
ANPS,M/S ANNAPURNA SALES
ANRP,APEX NATURAL RESOURCES PRIVATE LIMITED (OPC)
ANSI,M/S ADINATH SALTCHEM INDUSTRIES
ANSL,M/S ANDHRA SUGAR LIMITED
ANSS,M/S MANOJ ENTERPRISE
ANTC,M/S ANANYA TRADING COMPANY
ANTD,M/S ASIAN TRADING CO
ANTF,M/S ANANT FURNITECH
ANTO,M/S ANTOS RESOURCES PRIVATE LIMITED
ANTR,M/S AMAN TRADERS
ANTS,M/S AMEYAKIRAN TRADERS
ANTX,M/S ANITEX
ANUE,M/S ANURADHA ENTERPRISES
ANUJ,M/S ANUJ TRADERS
ANUR,M/S ANURAG ENTERPRISES
ANUT,M/S ANUJ TRADERS
ANVT,M/S ABHINAV TRADERS
ANYA,M/S ANANYA ENTERPRISES
ANYE,M/S ANANYA ENTERPRISES
ANYS,M/S ANAYA SERVICES
AO,M/S ANURAG OVERSEAS
AOFI,M/S ANA OILS AND FATS INDIA PRIVATE LIMITED
AOIL,M/S AGRAWAL OIL EXTRACTIONS LTD
AOMM,M/S AARYA OCEAN LOGISTICS PARK PVT LTD
AOPL,M/S ASTHA INNOVATIONS PVT.LTD
AOS,M/S ALOK OM SAI (J.V)
AOSA,M/S AOS AGRO FOODS PRIVATE LIMITED
APAL,M/S AGARWAL PACKERS AND MOVERS LTD
APAT,M/S APL APOLLO TUBES LTD
APBI,M/S AMAR PERBOILING INDUSTRIES
APBL,M/S ALAMPALLY BROTHERS LIMITED
APBM,M/S ALPHABET MINERALS INC
APBR,M/S ASIA PACIFIC BLACK ROCKS (INDIA) PVT.LTD
APCF,M/S ANAND POWER CONSTRUCTION PRIVATE LIMITED
APCI,M/S ANJANI PORTLAND CEMENT LTD
APCL,M/S ARAVALI POWER COMPANY PRIVATE LIMITED
APCT,M/S ASHAPURA CLAYTECH LIMITED
APCY,ANDHRA PRADESH STATE CIVIL SUPPLIES COP LTD
APDC,M/S ANDHRA PRADESH POWER DEVELOPMENT CO.LTD.
APDI,M/S APRPODDAR INFRA PRIVATE LIMITED
APDJ,RANA CHOWDHURY
APEI,M/S AARPEE INFRAPROJECTS PRIVATE LIMITED
APEM,M/S APEX MARKETING
APEN,M/S A P ENTERPRISES
APEP,M/S ANUPAM ENTERPRISES
APES,M/S A P ENTERPRISES
APET,M/S ANNS PURNA ENTERPRISES
APEX,M/S APEX ENTERPRISES
APFN,M/S A P FASTENERS PVT LTD
APGC,M/S ANDHRA PRADESH GENERATION CORP.(APGENCO)
APIC,M/S APICAL EXIM PRIVATE LIMITED
APIS,M/S API ISPAT AND POWER TECH PVT. LTD.
APJL,M/S ADANI POWER(JHARKHAND)LIMITED
APKE,M/S APK ENTERPRISES
APKS,M/S ANUPAM KUMAR SINGH
APLC,M/S ANJANI PORTLAND CEMENT LTD.
APLM,M/S ATIOX PRIVATE LIMITED
APLP,M/S APL INFRASTRUCTURE PRIVATE LIMITED
APLS,M/S ANUPAM LOGISTICS
APLV,M/S APL VALUECLAY PRIVATE LIMITED
APLY,M/S ARAWALI PHOSPHATE LIMITED
APMC,M/S ASHAPURA MINECHEM LIMITED
APMD,M/S THE ANDHRA PRADESH MINERAL DEVEL. CORP.
APMO,M/S APOORVA MOVERS
APND,M/S APPLE INDUSTRIES LIMITED
APNE,M/S ALPNA ENTERPRISES
APNL,M/S ADHUNIK POWER & NATURAL RESOURCES LTD U-2
APNR,M/S ADHUNIK POWER & NATURAL RESOURCES LTD U-1
APNT,M/S APARNA TRADERS
APOM,M/S APOLLO METALEX PVT LTD
APOS,M/S ANNAPURNA OVERSEAS
APPP,M/S ADANI PETRONET (DAHEJ) PORT PVT. LTD.
APPY,M/S AIMGIRI PROJECTS PVT LTD
APRA,M/S ANNPURNA AGENCIES
APRF,M/S AP REFINERY PRIVATE LIMITED
APRJ,M/S ARUP RAJKONWAR
APRL,"M/S ADANI POWER RAJASTHAN LTD.,KAWAI"
APRP,M/S ASIA PACIFIC RESOURCES PRIVATE LIMITED
APRT,M/S ANKIT PARASHAR
APS,M/S APS TRANSPORT COMPANY
APSC,M/S AP STATE CIVIL SUPPLIES CORPORATION
APSE,M/S ADANI PORTS AND SPECIAL ECONOMIC ZONE L.
APSK,M/S ANAND PRAKASH SATISH KUMAR
APSN,M/S A.P.S. CONSTRUCTION
APSP,M/S ALLIED POWER SOLUTIONS(I) PVT. LTD.
APSS,M/S ANDHRA PRADESH STATE CIVIL SUPPL.CORP.LTD
APTC,M/S APOLLO TRADING CO
APTP,M/S AMIT POMEG TECH P. LTD
APXM,M/S APEX MERCANTILE
AQMA,M/S AQDAS MARITIME AGENCY PRIVATE LIMITED
ARAC,M/S ABHIRAJ ASSOCIATES PRIVATE LIMITED
ARAG,M/S ATUL RAHUL AGRO PRIVATE LIMITED
ARAI,M/S A R AGRO INDUSTRIES
ARAL,M/S PIONEER ALUMINIUM INDUSTRIES LIMITED
ARAP,M/S ATUL RAHUL AGRO PVT. LTD
ARAR,M/S AR AR STEELS
ARAS,M/S ARADHYA AND SONS
ARBK,M/S ARBIND KUMAR
ARCA,M/S A.R.CASTING
ARCC,M/S ARIHANT COAL CORPORATION
ARCI,M/S ARCHANA INDUSTRIES
ARCL,M/S AMBA RIVER COKE LIMITED
ARCO,M/S AARNA COMMODITIES
ARCP,M/S ASHMI ROAD CARRIERS PVT.LTD
ARCS,M/S ARS COATED STEEL
ARDA,M/S ARD AGRO
ARDE,M/S ARADHYA ENTERPRISES
ARDO,M/S AARADHYA OVEREAS
ARDY,M/S ARADHYA TRADERS
AREN,M/S AR ENTERPRISES
ARES,M/S A.R.ENTERPRISES
ARFL,M/S AUROFOOD LTD
ARGH,M/S ARGHAKHANCHI CEMENT LTD
ARGN,M/S ABHAI RAM GOPI NATH
ARGS,M/S ARGUS INFRACON PVT.LTD.
ARHC,M/S ARIHANT CONTRACTORS TVT/LTD
ARHK,M/S AMRESH KUMAR
ARHN,M/S ARIHANT TRADING COMPANY
ARHS,M/S ANURADHA SAHA
ARHT,M/S ARIHANT TRADERS
ARI,M/S AR INDUSTRIES
ARII,M/S ARIHANT INDUSTRIES
ARIL,M/S ARSHIYA RAIL INFRASTRUCTUE LTD.
ARIS,M/S AGARWAL RICE INDUSTRIES
ARIT,M/S ARYA INTERNATIONAL
ARIV,M/S ACU RICE INDUSTRIES PVT LTD
ARIW,M/S ARYAN INDUSTRIAL WORKS
ARIY,M/S ARIYAN ENTERPRISE
ARJA,M/S AMAR RAJKONWAR
ARJS,M/S AAHAN RAJ COAL SUPPLIERS
ARJV,M/S ARJ VENTURES LLP
ARKA,M/S ARKA CARBON FUELS PVT. LTD.
ARKE,M/S ARK ENTERPRISE
ARKM,M/S AMRENDRA KUMAR MISHRA
ARKS,M/S ARUN KUMAR SINGH
ARKY,M/S ARKAY LOGISTICS LTD.
ARLP,M/S AWADH RMC LLP
ARLT,M/S AARTI LOGISTICS
ARM,M/S AKIVIDU RICE MILLERS WELFARE ASSOCIATION
ARMC,M/S AUROMA COKE LIMITED
ARMM,M/S ARYAN MINERALS AND METALS PRIVATE LIMITED
ARMN,M/S AMAR ROLLER FLOUR MILL
ARND,M/S ARUN DISTRIBUTORS PVT LTD
ARNE,M/S ARUNIMA ENTERPRISE
ARNI,M/S ARUNAA IMPEX
ARNS,M/S ARUN KUMAR
ARNT,M/S ARYAN TRADERS
ARPA,M/S ARPA FUEL PVT. LTD.
ARPL,M/S ARYAVRATA STEEL PVT. LTD.
ARPM,M/S ARP MAHALAXMI TRADERS
ARPU,M/S AKHAND RESOURCES PVT LTD
ARRP,M/S ARROWTECH PVT. LTD
ARRT,M/S AABROSH REALTECH PVT LIMITED
ARSE,M/S AARCHISHA ENTERPRISES
ARSH,M/S ARSHA TRANSPORTS
ARSL,M/S ARDENT STEEL LIMITED
ARSN,M/S A.R.S. ENTERPRISES
ARSP,M/S AARTI SPONGE AND POWER LTD.
ARSY,M/S ARS ENTERPRISES
ARTD,M/S A.R.TRADING
ARTI,M/S ARTI SERVICES
ARTR,M/S APARNA TRANSPORT
ARTX,M/S A R IMPEX
ARUD,M/S ARUN DISTRIBUTORS
ARUE,M/S AMRUTA ENTERPRISES
ARUN,M/S ARUN AGENCY
ARVE,M/S AAR VEE ENTERPRISES
ARVI,M/S ARVI EXIM
ARVL,M/S ANNIRYAT VALLEY PRIVATE LIMITED
ARWT,M/S ARROW TRUCKING PRIVATE LIMITED
ARYE,M/S ARYA ENTERPRISES
ARYI,M/S ARYAMAN ISPAT
ARYN,M/S ARYAN ISPAT AND POWER PVT. LTD.
ARYS,M/S ARYA SERVICES
ARZA,M/S AARIF REZA
ARZE,M/S AL-RAZA ENTERPRISES
ASA,M/S AHIR SALT AND ALLIED PRODUCTS PVT LTD
ASAA,M/S A ONE STEELS INDIA LIMITED
ASAC,M/S ATISHAY ASSOCIATES
ASAE,M/S AVADH SUGAR AND ENERGY LTD SITAPUR
ASAM,M/S ADITYA SALE AND MARKETING
ASAP,M/S ANJANI SUT AGRO PRODUCT
ASAR,M/S ANAND SHEKHAR
ASAS,M/S ASSAM STORES
ASAV,M/S ASA VENTURES
ASAW,M/S ABDUL SALAM
ASAX,M/S A.S. ASSOCIATES
ASAZ,M/S ASAP TRADING
ASCG,M/S ANJANI SALES CORPORATION
ASCI,M/S ASC INFRATECH PVT LTD
ASCP,M/S ASHA SOFTOCON PVT. LTD
ASCS,M/S ABDULLA STONE CHIPS SUPPLIERS
ASCV,M/S ATOU SAW CUM VENEER MILLS
ASDI,M/S AURO SUNDRAM INTERNATIONAL PVT LTD
ASDM,M/S ASD METAL TRADE
ASE,M/S A.S.ENTERPRISES
ASEL,M/S AVADH SUGAR AND ENERGY LTD UNIT SEOHARA
ASEN,"M/S ASHISH ENTERPRISES MUZAFFARPUR, BIHAR"
ASEP,M/S A.S ENTERPRISE
ASES,M/S A. S. ENTERPRISES
ASFC,M/S ASIAN FINE CEMENT PVT LTD
ASFH,M/S ASSAM FURNITURE HOUSE
ASFL,M/S AMARDHAN SPECIALITY FEEDS LLP
ASHK,M/S ASHOK KUMAR SINGH
ASHL,M/S ASH LOGITECH
ASHO,M/S ASHOK ENTERPRISES
ASHR,M/S ASHISH RANJAN
ASHU,M/S ASHUTOSH LOGISTICS
ASI,M/S AHIR SALT INDUSTRIES
ASIB,M/S ALAKNANDA SPONGE IRON LIMITED
ASID,M/S ASHIRWAD SPONGE IRON PVT LTD
ASII,M/S AASHI INDIA INFRA PVT LTD
ASIL,M/S ASHIRWAD STEEL AND INDUSTRIES LTD
ASIN,M/S ASIAN COLOUR COATED ISPAT LIMITED
ASIP,M/S ADS SHARMA INFRATECH PVT LTD
ASIS,M/S ASAHI STEEL
ASJ,M/S ADKULAL SHYAMLAL JAIN
ASJP,M/S ANJANISUT JUTE PRODUCTS PRIVATE LIMITED
ASKA,M/S A S KRISHNA ASSOCIATES PVT. LTD
ASKB,M/S ASHOK BROTHERS SUPPLIERS OF MINRL & STONE
ASKC,M/S ADISHAKTI CONSTRUCTION PRIVATE LIMITED
ASKT,M/S AADISHAKTI ASSOCIATES
ASKU,M/S ASHOK KUMAR
ASLT,M/S ARIHANT SALT PRODUCTION
ASLU,M/S AGARWAL STEELS
ASLY,M/S ADINATH SALT LLP
ASMC,M/S ASSOCIATED MINING COMPANY
ASMH,M/S ASHOKA MEDICAL HALL
ASMP,M/S AGRAWAL STRUCTURE MILLS (P) LTD
ASNO,M/S ATULAND SONS
ASNW,M/S ANANYA STONE WORKS
ASOH,M/S ATTAR SONS
ASOR,M/S ABHAY STORE
ASOS,M/S ALI STONE ORDER SUPPLY
ASPC,M/S ACCIL STEEL PROCESSORS
ASPD,M/S AAPO STEEL PVT LTD
ASPL,M/S AMALGAM STEEL AND POWER LTD
ASPO,M/S ACTL SAMBA PRIVATE LIMITED
ASPS,M/S SAIL/Alloy Steel Plant
ASPV,M/S AGRASEN SPONGE PRIVATE LIMITED
ASPX,M/S AGARWAL SPONGE AND ENGERY PVT LTD
ASRA,M/S ASRA AGRO
ASRF,M/S ASSAM ROOFING LTD.
ASRG,M/S ASR GLOBAL RESOURCES
ASRP,M/S AAKAS SKYTR PRIVATE LIMITED
ASRT,M/S ASHARANI TRADERS
ASS,M/S ANIL SALT SUPPLIER
ASSA,M/S A. S SHIPPING AGENCIES PVT LTD
ASSM,M/S ASSAM TRADE CENTER
ASST,M/S ASHUTOSH TRADERS
ASSU,M/S A. S STONE SOLUTION
ASSW,M/S ANSARI STON WORKS
ASSY,M/S ANU SALT SUPPLIERS
ASTA,M/S A - ONE STEEL AND ALLOYS PRIVATE LIMITED
ASTB,M/S AGRASEN STEEL TUBES PVT LTD
ASTH,M/S ATHANI SUGARS LTD ATHANI
ASTI,M/S A S ENTERPRISES
ASTM,M/S ARYAN SALT TRADING AND MFG CO
ASTO,M/S AGRAHARI STEELS
ASTR,M/S A.S.TRADING CO
ASTS,M/S AS TRANSPORT
ASTT,M/S AASTHA TRADING
ASTU,M/S AMBIKA STEELS
ASU,M/S ARYA SABUN UDYOG
ASUL,M/S ARS ENERGY PVT LTD.
ASVT,M/S AJANTA STEEL
ASWC,M/S ASHA WIRE CRAFT(INDIA)
ASWJ,M/S ASSAM STATE WAREHOUSING CORPORATION
ASWO,M/S ABHI STONE WORKS
ASWT,M/S ASHWANI TRADERS
ASYS,M/S ASHIYANA STONE
ASYV,M/S ANIL STEELS
AT,M/S AGRAWAL TRADERS
ATAA,M/S ANJANA TRADERS AND AGENCIES
ATAG,M/S ARUNACHAL TRADING AGENCY
ATAI,M/S ADITYA TRADERS AND INFRA
ATAM,M/S ATRACTIVE AUTOMOBILES
ATAP,M/S ADISHREE TIMBER AND PLY
ATAS,M/S ANKIT AGARWAL AND SONS HUF
ATAW,M/S AS TILES AND PAVERS
ATAZ,M/S AMBIKA TRADE ASSOCIATES
ATBA,M/S ATUL BABANLAL AGRAWAL
ATBI,M/S ATIBIR INDUSTRISES CO. LTD
ATBL,M/S ANAND TRIPLEX BOARD LTD
ATC,M/S ASHOK TRADING COMPANY
ATCA,M/S AGRAWAL TRADING COMPANY
ATCD,"M/S ATUL LTD,COLOUR DIVISION"
ATCG,M/S ANKUR TRADING COMPANY
ATCH,M/S ASHTECH (INDIA) PRIVATE LIMITED
ATCI,M/S AYUSH TRADING COMPANY
ATCL,M/S AJAY TRADING(COAL) CO.
ATCO,M/S AMAN TRADING CO.
ATCP,M/S AMIT TRADING COMPANY
ATCQ,M/S AJAY TRADING COMPANY
ATCW,M/S ANNAPURNA TRADING COMPANY
ATCX,M/S AGARWAL TRADING COMPANY
ATCY,M/S ARKAA TRADING COMPANY
ATCZ,M/S ANAND TRADING CO.
ATDO,M/S AMRIT DISTRIBUTORS
ATEP,M/S ADITYA ENTERPRISES
ATES,M/S ANSHIKA ENTERPRISES
ATEW,M/S ARHAM TRADING ENTERPRISE
ATF,M/S ANANT TRAFINA PVT.LTD
ATGC,M/S ANIL TRADING COMPANY
ATGI,M/S ANTARANG INDUSTRIES PVT LTD
ATH,M/S ASSAM TRADE HOUSE
ATHI,M/S ABHISEK TRADERS
ATHT,M/S ARIHANT TRADERS
ATI,M/S ATIBIR INDUSTRIES CO. LTD.( UNIT- II )
ATIF,M/S ATIF EXPORT
ATIL,M/S ANINDITA STEELS LIMITED
ATIO,M/S ANNACHTRA INTERNATIONAL ORGANISATION LLP
ATIP,M/S ATHARV INTERTRADE PVT. LTD.
ATKN,M/S ADI TRADELINK
ATKS,M/S AJIT KUMAR SINGH
ATLC,M/S ATUL CONSTRUCTION
ATLE,M/S ATLANTA MARKETINGS
ATLI,M/S AGRI TRADE LINK EXPORTS
ATLL,M/S ATUL LIMITED. 11.5MW CPP CO GEN.ATUL
ATLR,M/S ANVI TRANSPORT AND LABOUR COMPANY
ATMC,"M/S AISHIRI TRADERS, MERCHANTS AND COM. AGT."
ATMM,M/S ADANI TRACKS MANAGEMENT SERVICES LIMITED
ATMR,M/S AKALTARA MINERALS
ATOP,M/S AGSTACK TECHNOLOGIES PRIVATE LIMITED
ATP,M/S ALAHAD TRADERS PRIVATE LIMITED
ATPA,M/S ANS TROPICULTURE AGRO PRIVATE LIMITED
ATPD,M/S AGNEXT TECHNOLOGIES PVT LTD
ATPO,M/S ARLAN TECHNOLOGIES PVT LTD
ATPR,M/S ARNENCO TRANSPORT PRIVATE LIMITED
ATPY,M/S AJEET TRADERLINK PRIVATE LIMITED
ATQC,M/S AKSHAY TRADING CO.
ATRB,M/S AGRASEN TRADERS
ATRC,M/S ATIVEER TRADING COMPANY
ATRD,M/S AMTRADE
ATRF,M/S ASHOKA TRADERS
ATRI,M/S ATUL RICE INDUSTRIES
ATRS,M/S ATHARV SUGARS PVT LTD
ATRT,M/S AMAN TRADERS C/O RAJPUT TNSP.CO
ATRU,M/S AMUL TRADERS
ATRV,M/S ANKIT TRADERS
ATRX,M/S ADITYA TRADERS
ATRY,M/S ARIHANT TRADERS
ATSA,M/S AASHIRWAD TRADERS
ATSI,M/S AMARAVATI TRADERS
ATSL,M/S ALTRASOL PRIVATE LIMITED
ATSM,M/S ARUNACHAL TIMBER SAW MILL
ATSP,M/S ANAND TALC AND STEATITE PVT.LTD.
ATSR,M/S AJAY TRADERS
ATSX,M/S AJAY TRADERS
ATSY,M/S ANNAPURNA TRADERS
ATTL,M/S APOLLO TRICOAT TUBES LIMITED
ATTO,M/S A.T.TRADE OVERSEAS PVT.LTD
ATTP,M/S ATTITUDE PAPERS
ATU,M/S ATUL LTD.
ATUA,"M/S ATUL LTD. 15 MW CPD PROCESS,ATUL"
ATUB,"M/S ATUL LTD. 11.5 MW CPP,ATUL"
ATUC,"M/S ATUL LTD. 11.5 MW CPP PROCESS, ATUL"
