Short Form,Full Form
RVSJ,RASHTRIYA ISPAT NIGAM LTD(VSKP STEEL PL PROJ)JAGGAYAPET TOWN
SWSS,SUDAMDIH COAL WASHERY
PBSB,M/S SAIL SIDING SERVED BY BXF
MKIG,M/S KRIBHCO INFRASTRUCTURE LTD SIDING SERVED BY GOTHANGAON
MPIB,M/S PRISTINE MAGADH INFRASTRUCTURE PRIVATE LIMITED
UCLC,M/S ULTRATECH CEMENT LIMITED
SLSP,SHIVPOOR LINE NO.4 CCL SIDING
TMGP,PRIVATE SIDING OF M/S TATA STEEL LIMITED
BCME,"BURNCO SIDING, BARACHAK"
MMHR,M/S MY HOME INDUSTRIES PRIVATE LIMITED
CGDM,CONCOR SIDING GANDHIDHAM
HZBN,HAZARIBAGH TOWN
KKAS,KATKAMASANDI
PSNS,"M/S NOVA IRON AND STEEL LTD. SDG, DAGORI"
PMAK,"M/S ACC LTD. SIDING, KUDATINI"
FBWP,FLASHBUTT WELDING PLANT
HPHI,HARAPANAHALLI
KCHP,KORICHHAPAR
MFCP,MATIX FERTILISERS AND CHEMICALS LTD
UHP,UDHAMPUR
MNVG,NAVA BHARAT VENTURES LTD.
PSOR,PUBLIC SIDING OF RAILWAY
MVKF,M/S FOOD CORP SIDING SERVED BY MVLK
PBCM,M/S BHILAI JAYPEE CEMENT LIMITED
JHJ,JHAJJAR
MMCT,MUMBAI CENTRAL
APLU,ADANI POWER LIMITED UDUPI SERVED BY NANDIKOOR
KFGB,GATI SHAKTI CARGO TERMINAL OF KRIBHCO FERTILIZERS LTD BTRA
GCCP,GCT OF M/S. CONCOR
MNSM,MANIKGARH NEW GOODS SHED
PNKR,NEW KANPUR FOR DFCCIL PVT SIDING
AWB,AURANGABAD
FCGV,"FOOD CORP. OF INDIA, GUDIVADA"
CTD,CHHOTA UDEPUR
MUK,MUNUMAKA
GOE,GHOGRAPAR
CPLE,CHINPAI
MLHA,MALIYAHATINA
TICD,INLAND CONTAINER DEPOT TUGLAKABAD
NSZ,NISHATPURA
BXLL,BILLI JN.
PGW,PHAGWARA JN.
PLMD,PILAMEDU
GGN,GURGAON
SNLR,SANTALPUR
DGR,DURGAPUR
KTHU,KATHUA
FISG,"FOOD CORPORATION OF INDIA SDG, ITARSI"
TMBY,TROMBAY
BGTN,BHAGTANWALA
HMP,HEMPUR
GGS,GHUGUS
FCSS,"FOOD CORPORATION OF INDIA, SANEHWAL"
CTA,CHITRADURG
AYB,ALIYABAD HALT
MTLA,MOTHALA
SGUJ,SILIGURI JN.
MB,MORADABAD JN.
KOKG,KORUKKUPET GOODS
DDC,DUM DUM CANTONMENT
NR,NIPHAD
GDB,GIDDARBAHA
JBG,JUNGBAHADUR GANJ
LKG,LAMSAKHANG
KYI,KALYANI JN.
ERM,ERNAKULAM MARSHALLING YD
PPI,PIPARIYA
MDPB,MADHOPUR (PUNJAB)
DDM,DAMDIM
DBB,DHUBRI
MKPR,MUKTAPUR
DBU,DODBALLAPUR
PTNR,PATEL NAGAR JN.
NPR,NEPALGANJ ROAD
CVD,CHAVADI-PALAYAM
HZD,HAZARIBAGH ROAD
JNE,JANIYANA
BPB,BADARPUR JN.
MZS,MURKEONG SELEK
SREW,HINDUSTHAN ENGINEERING AND INDUSTRIES LTD
DCSG,"EAST DONGERCHIKLI COLLIERY SDG, PARASIA"
KBL,KOPPAL
MCN,MUKUNDARAYAPURAM
TTPH,"TANDA THERMAL POWER HOUSE, TANDA"
IFAB,"IFFCO AONLA SIDING, BISHARATGANJ"
PICN,INDIAN OIL CORP. NAVALUR
ADF,ADINA
PWO,PERAMBUR WORKS (GOODS OFFICE)
KVQ,KOSIARA
RNQ,RENUKUT
BL,VALSAD
AHH,AHMADGARH
RDR,RADHANAGAR
PLO,PULGAON JN.
BBMN,BARI BRAHMAN
LUN,LAVANPUR
UDN,UDHNA JN.
ULL,ULLAL
NDN,NARDANA
KYN,KALYAN JN.
MAEL,MAEL
MNM,MANAMADURAI JN.
ST,SURAT
WL,WARANGAL
BTD,BOTAD JN.
YNK,YELAHANKA JN.
CUPJ,CUDDALORE PORT JN.
BEAS,BEAS
SNL,SANAHWAL
CD,CHANDRAPUR (MH)
PEP,PHEPHNA JN.
CKI,CHALAKUDI
BSUR,BISALPUR
SXB,SAMBRE
JRBM,JIRIBAM
TRDI,TIRODI
BXC,BARWALA
TRVL,TIRUVALLA
DURG,DURG JN.
GGC,GANGAPUR CITY
DWP,DWARAPUDI
MVI,MORBI
TKT,TIKKOTTI
NRD,NARODA
GRF,GAMBHIRI ROAD
VTJ,VARTEJ
BTE,BHARATPUR JN.
BWZ,BADDOWAL
GUA,GUA
HSRA,HOSUR
GJUT,GANGSAR JAITU
DZK,DURGACHAK
SKP,SHANKARPALLI
PUL,RAMPURA-PHUL
PGT,PALAKKAD JN.
KTY,KOTTURU
JPE,JALPAIGURI ROAD
ETAH,ETAH
TRNA,TORNA
CTO,CHITTOOR
DSA,DELHI SAHADARA JN.
WWA,VAVANIYA
KIR,KATIHAR JN.
GAR,GADARWARA
DJI,DHORAJI
MAAP,"M/S ADANI AGRI LOGISTICS LTD, PEHOWA ROAD"
ICBB,"IOC LTD. SDG, BAKANIAN BHAUNRI"
CCSJ,CHITRA COLLIERY SIDING JAMATARA
FCG,"FOOD CORPORATION OF INDIA , GHEVRA"
LUR,LATUR
BOG,BHAIRON GARH
KMX,KOMATIPALLI
CCSP,CHASNALA COLLIERY SIDING PATHERDIH
NVS,NAVSARI
BLZ,BUDHLADA
VEN,VERNA
C,KIDDERPORE DOCKS
ACSG,"DCOS SDG, DAHOD"
SZN,SHAHBAZ NAGAR
JAN,JARANGDIH
BV,BABHNAN
BAY,BALLARI JN.
NGRM,M/S RAMSARUP INDUSTRIES LIMITED
BPCR,BPCL SDNG KARARI
NMCL,UP RNG-I (NIMCHA)COLLIERY SIDING NIMCHA BH
MCES,BUDGE BUDGE M/S CESC POWER GENERATING STATION
DDCW,DUGDA COAL WASHERY SIDING
CPCS,CENTRAL PIT COLLY SG.
KNSR,KANASAR
DKN,DEVAN GONTHI
HBN,HAIBARGAON
PNMB,PANAMBURU
KGCK,KESARGARH COLLIERY SIDING KATRASGARH
ALPR,ALAM PUR ROAD
RPOS,"RAICHUR PUBLIC OIL SIDING, RAICHUR"
WCPS,"WEST COAST PAPER MILLS SDG, AMBEWADI"
NAB,NAGBHIR JN.
GOGH,GOSAIGAON HAT
MICL,"MICO USERS TEXMACO SDG, SODPUR"
MLX,MULLANPUR
SCSK,"SURKACHAR COLLIERY OF M/S MCDC, KORBA"
RNG,RANI GANJ
RJPM,RAJAPALAIYAM
PSPY,PRASANNAYA PALLI
RYP,RAYANAPADU
SAV,SAVDA
CBKB,ICD SIDING AT BGKT
VSPV,M/S VIZAG SEAPORT PRIVATE LTD.VISAKHAPATNAM
IGU,IRUGUR
BGCD,"BHADRESHWAR GHAT COAL DUMP SDG, BHADRESHWAR GHAT"
BRCY,VADODARA MARSHALLING YARD
AGN,AMGAON
NDM,NIDAMANURU
GZB,GHAZIABAD JN.
BGCK,"BHATGAON COLLY SDG, KARONJI"
TAST,TORI ASSISTED SIDING
MTDI,MALTEKDI
KNL,KALANWALI
ASKN,ASHOK NAGAR
RBL,RAE BARELI JN.
MCTS,"MANGLAM CEMENT WORKS, MORAK"
TPNR,TRANSPORT NAGAR
MYR,MAIHAR
FCID,FOOD CORPORATION OF INDIA DHURI
CODS,"COD SIDING,, CHHEOKI"
DHWS,DHOSAWAS
CPQ,CHAPRAKATA
JRLI,JAROLI
GXSG,"GODAVARI KHANI NO 6 COLLIERY, RAMGUNDAM"
ECRG,"M/S ELECTROSTEEL CASTINGS LTD SIDING, SERVED BY RCG RLY STN"
PSTA,PUBLIC SIDING AT TATANAGAR
KKNR,KAMAKHYA NAGAR
ASGS,GATI SHAKTI CARGO TERMINAL (GSCT) OF ACTL SAMBA PRIVATE LTD
WCNA,M/S WONDER CEMENT LTD (WCL) TAKING OFF FROM NARDANA
MCGB,M/S MAHANADI COALFIELDS LIMITED GCT
WNGS,WANI NEW GOODS SHED
BKSN,BOKARO PUBLIC SIDING AT NOAMUNDI
SDGG,SECL DIPKA SILO
CRPD,CENTRAL DESPATCH YARD AND ORE TIPPLER NO.4 AND 5
BKGS,BAKUDI GENERAL SIDING
PRTP,PARTAPUR
BGDS,BHAGWANPUR DESUA
DMV,DIMAPUR
RAH,RAMGARH
SDLP,SADULPUR
NIP,NIZAMPUR
PLK,PALIAKALAN
LLBR,LALABAZAR
MQS,MALSIAN SHAHKOT
VNCW,VISHAKHAPATNAM NEW GDS COMPLEX
AAL,AMLAI
BTR,BUTARI
BAU,BURHANPUR
DHA,DHEENA
GRMT,GUD MARKET
ED,ERODE JN.
HNS,HANSI JUNCTION
NLE,NILESHWAR
BVH,BALLABGARH
KW,KHERVADI
SCT,SENGOTTAI
PPT,PIRPAINTI
NRPA,NARAYANPUR ANANT
KRJ,KHURJA JN.
KRLI,KURALI
KEMA,KUKMA HALT
DG,DINDIGUL JN.
SGO,SAUGOR
DIB,DIBAI
KXG,KHARIA KHANGAR
MGG,MANGLIYA GAON
DDCE,DUNDI
ANG,AHMEDNAGAR
NPV,NARPATGANJ
SRP,SHRIRAMPUR
BXF,BARSUAN
MAU,MAU JN.
RPAR,ROOPNAGAR
JYG,JAYNAGAR
LMG,LUMDING JN.
GDA,GODHRA JN.
SORI,SORAI
ANKL,ANKOLA
TRR,TARAORI
CAM,CHHOTA AMBANA
CMNR,CHAMRAJANAGAR
SMP,SHAMBHUPURA
LKA,LANKA
VRG,VIKRAM NAGAR
UPW,UPPALAVAI
NTW,NANJANGUD TOWN
SCA,SALCHAPRA
AGT,AGTHORI
NAC,NAWA CITY
DSO,DESHNOK
ILA,SILAIMAN
WRS,WARIS ALEGANJ
DDE,DONDAICHA
SBT,SABARMATI JN. (BG)
QLN,QUILON JN.
HMG,HAMIR GARH
POY,POLLACHI JN.
ADE,ADARI ROAD
SDM,SURAREDDIPALEM
RLA,RAJULA JN.
JOB,ASALPUR JABNER
NSL,NAGARSOL
ODC,ODDANCHATIRAM
PGU,PADUGUPADU
OLA,OLAKUR
KXH,KAPURTHALA
GDL,GONDAL
MKU,MALKAPUR
CNA,CHANDERIYA
VAPM,VALAPATTINAM
JNCS,M/S JAYANT SILO GCT OF NCL
UARL,M/S UNIPRO AGROINFRA ROHTAK PVT LTD GCT MULTI-MODAL CARGO T.
ALGV,GCT MULTI-MODEL CARGO T.OF M/S ADANI LOGI LTD-VIROCHANNAGAR
JPTE,M/S JAWAHARPUR THERMAL POWER PLANT
PIDN,M/S PEGASUS INLAND CONTAINER DEPOT PVT LTD SERVED BY NAMLI
LPJL,LINGAMPET JAGITYAL
PTJT,Pvt siding of M/s TATA Power Company Ltd at Jojobera
BRML,BARAMULA
MBMB,PRIVATE SIDING OF M/s TATA STEEL LIMITED
PMRP,"M/S ROSA POWER SUPPLY COMPANY LTD. SIDING, ROSA"
BCMT,BHARATPUR PRIVATE SDG OF MCL
BSSG,"RESERVE PETROL DEPOT ASC BURMAH SHELL SDG, BHUSAVAL"
VSPG,"VISAKHA PATNAM STEEL PROJECT SDG, KALAMBOLI"
ICDD,"INLAND CONTAINER DEPOT, DADRI"
MSBB,BARI BRAHMAN MILITARY SIDING
NGEC,"GEC SIDING, NAINI JN."
BMGN,BAMUNI GAON
DJPD,"DHARMUI JAGHINA POL SDG, DUM"
GOCW,PONMAALI WORKS SIDING
DISA,DISA
KWV,KURDUWADI JN.
MHJA,"M/S. HUKUM CHAND JUTE MILL, AMLAI"
PSNG,"PRVT SDG OF SIPAT SUPER THERMAL POWER PLANT OF NTPC, GATORA"
ICDT,INLAND CONTAINER DEPOT AT CHENNAI TONDIARPET
SAIT,"STEEL AUTHORITY OF INDIA SDG, TONDIARPET"
CPMU,"CENTRAL PULP MILLS LTD, SDG, UKAI SON GADH"
CGY,CHANGANACHERI
MJSG,"NEW MANJRI COLLIERY SIDING, MAJRIKHADAN"
BESB,M/S BHARTIA ELEC. STEEL CO. (BESCO) BARUIPUR
RSD,"RAIPUR STORE DEPOT SDG, RAIPUR"
PCSP,MADARBONI COLLIERY SIDING PANDABESWAR
DBCS,"DB COLLIERY SDG , TALCHER"
TICS,"INDIA CEMENT SDG, TALAIYUTHU"
HLSG,"HINDUSTAN LALPETH COLLIERY SDG, BABU PETH"
MTDC,CHEMPLAST SANMAR LTD
CILI,"M/S ORISSA INDUSTRIES LTD, LATHI KATA"
CSDJ,"CSD SIDING (P) BG, NEW JALPAI GURI"
FCSJ,"FOOD CORPORATION OF INDIA, JAMMU TAWI"
DMRT,DUMURIPUT
TFMB,"M/S TISCO FERRO MANGANESE PLANT, BANSPAN"
CNAS,THE BIRLA CEMENT WORKS SDG (BG) CHANDERIYA
MSQS,"MAHARAJPUR STONE QUARRY, MOHRAJPUR"
CCMP,CONCOR SIDING.MANDIDEEP
KRDS,"KORADIH THERMAL POWER STATION SDG, KALAMNA"
BRMS,"MANI PAHAR SDG, BIRMITRAPUR"
FOS,NEW BUNKER SIDING OF M/S SAIL (NMDC) AT KRBU
FKSG,"FOOD CORP.OF INDIA, KAZIPET JN."
JCWS,JAMUL CEMENT WKS BHILAI
HSLD,"M/S HSL'S STEEL PLANT SDG, AHIWARA"
BPW,BURHPURA
MCK,M/S MANIKPUR COLLIERY SIDING
DCPG,"M/S DIAMOND CEMENT PRIVATE LTD.,"
GLPT,GOAL PARA TOWN
MCNP,MARATHA CEMENT WORKS
NKCR,"NEW KUSMUNDA COLLIERY SIDING, KORBA"
MSIM,M/S JAYASWAL NECO INDUSTRIES LTD.
LIPL,M/S NUVOCO VISTAS CORPORATION LTD SERVED BY AKALTARA
FZSG,"RASTRIYA CHEMICAL SIDING, TROMBAY"
MOIL,BHARVELI MANGANESE ORE INDIA LTD. SIDING SERVED BY BALAGHAT
PNMC,"MANGLORE CHEMICALS AND FERTILIZER SDG, PANAMBURU"
BTPC,"Bakreshwar Thermal Power Project,Chinpai"
HDCG,HALDIA DOCK COMPLEX AND GENERAL
NRSR,"NUMALIGARGH REFINARY OIL SIDING, RNI"
IOA,INDIAN OIL CORPORATION LTD. ASAOTI
MAQ,MANGALORE CENTRAL
TPAR,"THERMAL 'B' POWER HOUSE, (RAMA GUNDAM)"
MGKS,"FCI GRAIN GODOWN SDG, MULAGUNNATHUKAVU"
CLWS,"CHITTARAIJAN LOCOMOTIVE WORKS SDG, RUPNARAYANPUR"
CBSP,"GCB SIDING PARADEEP PORT, PARADEEP"
DATR,DAITARI
CGMV,M/S CONCOR GCT - VARNAMA
PEQP,PARADIP EAST QUAY COAL TERMINAL PVT LTD OF M/S PPT
MDMD,MAHADEIYA LINE NO.5
PSPM,M/S SAGARDIGHI THERMAL POWER PLANT SIDING
JBTS,JAYPEE BINA THERMAL POWER PLANT SIDING
MZJM,"M/S ZUARI CEMENTS LTD., MACU"
FDBR,FERTILISER HANDLING SIDING OF M/S DPCL
ALUM,THE RAMCO CEMENTS LTD SDG BY ALU
KIIP,M/S KRIBHCO INFRASTRUCTURE LIMITED ICD SERVED BY PALI
RJPS,RAJGRAM PUBLIC SIDING
MVST,M/S VEDANTA LIMITED PRIVATE SIDING
MVCS,MUVA CONCRETE SLEEPER SDG
MBGC,M/S MBR SILOS PRIVATE LTD
CPHC,"CHIRMIRI COLLIERY SDG,CHRM"
UTCS,M/S.ULTRA TECH CEMENT LIMITED (UNIT:SHANKARPALLY BULK TMNL)
BRKM,BAHRAICH
PSMM,M/S SHREE CEMENT LTD
PMFB,PVT SDG OF M/S FEEGRADE AND CO. PVT. LTD (AT BOLANIKHADAN)
BNRN,"BAGDOG MILTARY SDG, RANGAPANI"
FCSP,"FOOD CORPORATION OF INDIA, PATIALA"
LFSG,M/S NUVOCO VISTAS CORPORATION LTD. SERVED BY GAMBHIRI ROAD
NHLN,NAHARLAGUN
IOGS,"IOCL (BG/PVT.) SIDING, DIGBOI"
VWLR,M/S. VEDANTA WASHERY AND LOGISTC SOLUTIONS PVT. LTD./ROB
SGES,"BHARAT PETROLEUM SDG, SANKARIDRUG"
ICSG,"INDIA CEMENT SDG, SANKARIDRUG"
WACS,"MALABAR CEMENT SIDING, WALAYAR"
BCBM,BALUMATH CCL SIDING
SBRM,SABROOM
BCSK,BINA COLLERY SIDING
MPCJ,PENNA CEMENTS INDUSTRIES LTD SIDING
KPRJ,KALISINDH THERMAL POWER PROJECT RRVUNL SIDING JHALAWAR
BCPL,BRAHMAPUTRA CRACKER AND POLYMER LTD.(P) SIDING
VRSS,M/S. VRC SILOS PVT. LTD.
WBPC,WEST BENGAL POWER DEVELOPMENT CORPORATION LTD SDG AT PAKUR
MPCT,M/S. PENNA CEMENT INDUSTRIES LIMITED SERVED BY TANDUR
PDLM,M/S DISTRIBUTION LOGISTICS INFRASTRUCTURE LIMITED
RMJC,M/S JSW STEEL LTD
BLBT,"BIRATOLI, LINE NO.1"
UTCM,M/s.ULTRA TECH CEMENT LIMITED (UNIT:RAJASHREE CEMENT WORKS)
PBLP,PHULBASIA LINE NO.1 CCL
DSTP,M/S DURGAPUR STEEL THERMAL POWER STATION
KBCT,M/S.KALBURGI CEMENT PRIVATE LIMITED
STHM,SINGARENI THERMAL POWER PLANT TRACK HOPPER SERVED BY MCI
PCPK,MULTI MODEL LOGISTIC PARK
CSCP,CENTRAL SOUNDA COLLIERY SIDING PATRATU
DTO,DALTONGANJ
JPCC,M/S JAYPEE CHURK INDUSTRIAL COMPLEX (JCIC)
CSGJ,M/S. CHHATTISGARH STATE POWER GEN. CO. LTD.
DCCK,DOMESTIC CONTAINER TERMINAL CONCOR SERVED BY KHODIYAR
SSCS,SHIVPOOR SHUNTING NECK CCL SIDING
UTCG,M/S ULTRATECH CEMENT LIMITED UNIT: MANIKGARH CEMENT WORKS
KLSK,KHANUDIH-KHARKHAREE-CHORD(LINK)COLLIERY-KHANUDIH
UCSD,ULTRA TECH CEMENT LTD. SIDING SRV BY DTV
SSMK,MEGHATABURU IRON ORE DEPOSIT OF M/SAIL
BICI,BARKICHANPI
CCTA,CONCOR CONTAINER TERMINAL ANKLESHWAR
CKYR,CONCOR SIDING KHODIYAR
MPJM,M/S MADHYA PRADESH JAYPEE MINERALS LTD.
KIFH,M/S KASHIPUR INFRASTRUCTURE AND FREIGHT TERMINAL PVT.LTD SDG
MSCA,M/s.Singareni Collieries Co. Limited
CSPD,"CSP SIDING DOGARGARH, DONGAR GARH"
PKRZ,PAKUR UPER QUARRY OLD LINE
SEBD,PRIVATE SIDING OF M/S VEDANTA LIMITED
JKCG,M/S JK CEMENT SIDING MANGROL
MRBD,MOINARBAND
KUHM,KUSMAHI
NINS,M/S NEELACHAL ISPAT NIGAM LTD
APSN,"ANGUS PVT SDG. NO. 2, BHADRESHWAR GHAT"
PSPG,M/S. J K PAPER LIMITED
SIGA,SHANTIGRAMA
BJCS,"M/S BHILAI JAYPEE CEMENT LIMITED, SAKARIYA"
HTPP,M/S HIND TERMINAL PVT LTD
PPGS,"M/S PRAYAGRAJ POWER GENERATION CO. LIMITED, BARA"
HPPL,M/S HINDUSTAN PETROLEUM CORPORATION LTD.(HPCL)
WCLS,M/S WONDER CEMENT LTD SIDING SERVED BY SOMNA
SCGP,M/S MAHARASHTRA CEMENT PLANT (A UNIT OF SHRI CEMENT L)
MLGC,M/S MPL LOGISTICS HUB PRIVATE LIMITED
NYDO,NARAYANDOHO
BESG,MSEB SIDING PARAS
PAI,PABAI
GTM,GHATAMPUR
FCIB,"FOOD CORPORATION OF INDIA, BARABANKI"
TBN,TIMARNI
RDHP,RADHANPUR
KSWR,KALMESHWAR
DUI,DHURI JN.
PTPS,PATRATU VIDYUT UTPADAN NIGAM LIMITED PATRATU
DMR,DHARMANAGAR
MOO,MUDDANURU
KNJ,KRISHNA NAGAR CITY JN.
RIGA,RIGA
CHJ,CHATA
RGZ,RANGRA
LNN,LONAND
MTKD,MOTI KHAVDI
STUR,SATULUR
RJGR,RAJATHGARH JN.
KTYM,KOTTAYAM
FCIM,"FOOD CORP. OF INDIA, MIRVALAGUDA"
BPHT,"BADARPUR POWER HOUSE, TUGHLAKIABAD"
FSL,"FOOD SPECIALITIES LTD, MOGA"
IOSJ,"INDIAN OIL CORPORATION, SUCHIPIND"
CCIJ,"CCI SIDING, JAGADHRI"
FCGS,"FOOD CORP. OF INDIA, KRISHANA CANAL"
PGFC,M/S. COROMANDEL INTERNATIONAL LIMITED
KEZ,KELZAR
SFY,SHAJAPUR
CPA,KANPUR (ANWAR GANJ)
IOSM,"INDIAN OIL CORPN. SDG, MYSORE NEW GOODS TERMINAL, MOGA"
WML,BEDESHWAR-WINDMILL
GUP,GAURIPUR
TBH,TATIBAHAR
CBD,CHANGRA BANDHA
CTL,CHITAL
CPE,CHANDIPOSI
GYM,GUDIYATTAM
LAD,LOHARDAGA
MHL,MAHWAL
GHQ,GARHWA
MPO,MANPUR JN.
MTP,METTUPALAIYAM JN.
NLDA,NALGONDA
ATP,ANANTAPUR
MTJ,MATHURA JN.
LLR,LALPUR
MV,MAYILADUTURAI JN.
FUT,FATUHA
JID,JAGI ROAD
PKCI,M/S GRASIM INDUSTRIES LIMITED
RINS,"NTPC SDG RIHAND SUPER THERMAL WORKS PLANT, SHAKTINAGAR"
BRRG,BIYAVRA RAJGARH
SDSG,JAYPEE CEMENT CORPORATION LTD
BLSG,"BOKARO STEEL LTD. SIDING, KHANNA BANJARI"
RKSG,"RAWANWARA KHAS COLLIERY SDG AND EXT TO RAWANWARA, PARASIA"
SLM,SOMALAPURAM
MALB,MALIYA MIYANA JN.
MWSD,"MUNIDIH WASHERY, MAHUDA"
DCSM,M/S ACC LIMITED
MRRW,"MILITARY RAMP SIDING, RAIWALA JN."
HSLN,"HINDUSTAN STEEL LTD, NAINI JN."
PFCB,"FOOD CORP. OF INDIA, BELLARY CANTONMENT"
MUT,MEERUT CANT
ROHA,ROHA
AP,ASHOKAPURAM
BBU,BHABUA ROAD
HMY,HARMUTI
TGH,TITA GARH
JMS,JAMSAR
ELR,ELAVUR
KIUL,KIUL JN.
AMRO,AMROHA
SVM,SANVORDEM CURCHOREM
TNM,TIRUVANNAMALAI
KKF,KANKARIA
LRJ,LAKSAR JN.
KZJ,KAZIPET JN.
ANDN,ANAND NAGAR
KQQ,KAUKUNTLA
HD,HARDA
AH,ACHHNERA JN.
JOS,JOGESHWARI
SJKL,SURJAKAMAL
VDM,VADAMADURA
SYM,SAVALYAPURAM
NDLS,NEW DELHI
LLH,LILUAH
LGH,LALGARH JN.
CDM,CHIDAMBARAM
RLO,RAYALCHERUVU
BLY,BALLY
VLK,VILLIVAKKAM
CPC,KANPUR CENTRAL G/SHED
LBN,LABAN
SWM,SAWAI MADHOPUR JN.
BHTA,BHATIYA
DKAE,DANKUNI JN.
CTC,CUTTACK JN.
HSP,HASANPARTI ROAD
GOA,GOHAD ROAD HALT
KZW,KATAR SINGH WALA
JIND,JIND JN.
UTL,UTARLAI
UVD,UDVADA
SID,SIDDHAPUR
UMB,AMBALA CANT JN.
KTRH,KATAREAH
BRK,BAHRAICH
ROK,ROHTAK JN.
DHAE,DAINHAT
RPZ,RANA PRATAP NAGAR
KRDL,KIRANDUL
HRNR,HIRA NAGAR
SNP,SONIPAT
KLE,KAITHAL
NYO,NAYA GAON
TBA,TIMBA ROAD JN.
AAR,ADESAR
GIMB,GANDHIDHAM JN.
MURI,MURI JN.
VLY,VALLIYUR
JAT,JAMMU TAWI
NGSM,NEW MULAND GOODS DEPOT
MEGN,MEHGAON
THM,THAIYAT HAMIRA
NGC,NEW GUWAHATI G/SHED
JHD,JEHANABAD
FCSA,"FOOD CORPORATION SDG, AVADI"
BHES,"BHARAT HEAVY ELECTRICAL SDG, MUKUNDARAYAPURAM"
VBL,BOBBILI JN.
CKNI,CHIKNI ROAD
PRDP,PARADEEP
RN,RATNAGIRI
PSEC,PARASEA COLLY SDG.
SSAP,SELECTED SAMLA ASSTD SIDING
RWL,RAIWALA JN.
BBN,BARBIL
JAB,YAMUNA BRIDGE(AGRA) JN.
KPJG,KEREJANGA
DSEY,"DURGAPORE STEEL EXCHANGE YARD SIDING, ANDAL JN."
DSPT,DANISHPET
MYA,MANDYA
BTC,BALAGHAT JN.
CAA,CHAKIA
LBPM,LPG BOTTLING PLANT S/B MNDH
MRIK,RELIANCE INDUSTRIES LTD. SDG.SRV BY KNGT
IOPB,IOC SIDING/PATHOKHOLA (P) (BG)
ACCJ,"ACC LTD. SDG, JHINKPANI"
SAIL,"STEEL AUTHORITY OF INDIA LTD. SIDING, GULDHAR"
CPN,CHAMPANER ROAD JN.
KHED,KHED
CWCN,"CENTRAL WARE HOUSING CORPORATION, NOLI"
HRG,HIRDAGARH
MCSG,MANCHIRYAL CEMENT CO. SDG MCI
HLE,HEELALIGE
KVNJ,KAPADVANJ
RHR,RAJHURA
GY,GOOTY JN.
RRP,RAIRANGPUR
MSPM,"STAR PAPER MILLS SIDING NO 2 MB END, SAHARANPUR KHANALAMPURA"
SAIK,"RASHTRIYA ISPAT NIGAM, KAREPALLI"
AECS,"AHMEDABAD ELEC. CO. LTD. SDG, SABARMATI JN."
TS,"TIRAP SIDING, LEDO"
NBQ,NEW BONGAIGAON JN.
CSSI,"FOOD AND SUPPLY GOVT. OF WEST BENGAL, COSSIPORE ROAD"
KGLI,KARGALI SIDING
LSI,LAHERIA SARAI
JPLS,"JINDAL PIPES LTD SIDING, PILKHWA"
WJR,WALAJAH ROAD JN.
PLBR,"POL SDG OF M/S BHARAT PETROLEUM CORPORATION LTD, RAYARU"
KSNG,KESINGA
HJI,HOJAI
MPBG,MADHYA PRADESH ELECTRICITY BOARD SIDING (SARNI) GHORADONGRI
UPSG,"UTTAR PRADESH STATE ELECTRICITY BOARD SIDING, PARICHA"
GISN,"GRASIM INDUSTRIES LTD SDG, NAGDA"
FGDA,M/S ADANI AGRI LOGISTICS LTD DAGRU
HPTK,HINDUSTAN PETROLEUM CORPORATION LTD SIDING SERVED BY TDN
KWKL,KAKRI WHARFWALL SIDING
IOND,M/S INDIAN OIL CORPORATION
MMMT,MAITHON POWER LIMITED SDG
MAMM,M/S AMBUJA CEMENT LTD GCT SERVED BY MARWAR MUNDWA
PKNB,PVT SDNG OF M/S KHATAU NARBHERAM AND CO SRVD BY BOLANIKHADAN
LMGB,LOCM RAPID LOADING SYSTEM
HTGD,GATI SHAKTI CARGO TERMINAL M/S HIND TERMINAL PRIVATE LTD
SJWT,SILO AT SPUR-3 AND 4 OF JAGANNATH WASHERY SIDING OF M/S MCL
GCCJ,GCT OF M/S CONCOR AT JJKR
SPGJ,M/S SFA LOGISTICS PARK PVT LTD GCT
NCMT,M/S NATIONAL COLLATERAL MANAGEMENT SERVICES LTD.
SJCT,SPUR-3 AND 4 OF JAGANNATH COLLIERY SIDING OF M/S MCL
